"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2021 (%)",,,,,,,
"Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. The unemployment rate is the number of persons who are unemployed as a percent of the total number of employed and unemployed persons (i.e., the labour force). The series is part of the ILO modelled estimates and is harmonized to account for differences in national data and scope of coverage, collection and tabulation methodologies as well as for other country-specific factors. For more information, refer to the ILOSTAT pages on concepts and definitions and ILO modelled estimates and projections.",,,,,,,
Downloaded from ILOSTAT. Last update on 01FEB22.,,,,,,,
,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,
Reference area,Source,Sex,Time,15+,15-24,25+,
World,ILO - ILO Modelled Estimates,Total,2012,5.7,13.2,4.2,
World,ILO - ILO Modelled Estimates,Male,2012,5.6,13.5,4.0,
World,ILO - ILO Modelled Estimates,Female,2012,5.9,12.8,4.5,
World,ILO - ILO Modelled Estimates,Total,2013,5.7,13.4,4.2,
World,ILO - ILO Modelled Estimates,Male,2013,5.6,13.6,4.1,
World,ILO - ILO Modelled Estimates,Female,2013,5.9,12.9,4.5,
World,ILO - ILO Modelled Estimates,Total,2014,5.6,13.2,4.2,
World,ILO - ILO Modelled Estimates,Male,2014,5.5,13.5,4.0,
World,ILO - ILO Modelled Estimates,Female,2014,5.8,12.8,4.5,
World,ILO - ILO Modelled Estimates,Total,2015,5.6,13.5,4.2,
World,ILO - ILO Modelled Estimates,Male,2015,5.5,13.8,4.0,
World,ILO - ILO Modelled Estimates,Female,2015,5.8,13.1,4.5,
World,ILO - ILO Modelled Estimates,Total,2016,5.7,13.8,4.2,
World,ILO - ILO Modelled Estimates,Male,2016,5.5,14.0,4.0,
World,ILO - ILO Modelled Estimates,Female,2016,5.9,13.4,4.5,
World,ILO - ILO Modelled Estimates,Total,2017,5.6,13.7,4.1,
World,ILO - ILO Modelled Estimates,Male,2017,5.4,13.9,3.9,
World,ILO - ILO Modelled Estimates,Female,2017,5.8,13.4,4.5,
